Fecha,Hora,Solar Radiation (W/m^2),Wind Speed (m/sec)
2024-11-01,00:00,0.0,0.3
2024-11-01,00:05,0.0,0.0
2024-11-01,00:10,0.0,0.0
2024-11-01,00:15,0.0,0.0
2024-11-01,00:20,0.0,0.0
2024-11-01,00:25,0.0,0.0
2024-11-01,00:30,0.0,0.0
2024-11-01,00:35,0.0,0.0
2024-11-01,00:40,0.0,0.0
2024-11-01,00:45,0.0,0.0
2024-11-01,00:50,0.0,0.0
2024-11-01,00:55,0.0,0.0
2024-11-01,01:00,0.0,0.0
2024-11-01,01:05,0.0,0.0
2024-11-01,01:10,0.0,0.0
2024-11-01,01:15,0.0,0.0
2024-11-01,01:20,0.0,0.0
2024-11-01,01:25,0.0,0.1
2024-11-01,01:30,0.0,0.0
2024-11-01,01:35,0.0,0.0
2024-11-01,01:40,0.0,0.0
2024-11-01,01:45,0.0,0.0
2024-11-01,01:50,0.0,0.0
2024-11-01,01:55,0.0,0.1
2024-11-01,02:00,0.0,0.0
2024-11-01,02:05,0.0,0.1
2024-11-01,02:10,0.0,0.2
2024-11-01,02:15,0.0,0.0
2024-11-01,02:20,0.0,0.1
2024-11-01,02:25,0.0,0.0
2024-11-01,02:30,0.0,0.0
2024-11-01,02:35,0.0,0.0
2024-11-01,02:40,0.0,0.4
2024-11-01,02:45,0.0,0.3
2024-11-01,02:50,0.0,0.4
2024-11-01,02:55,0.0,0.0
2024-11-01,03:00,0.0,0.0
2024-11-01,03:05,0.0,0.0
2024-11-01,03:10,0.0,0.4
2024-11-01,03:15,0.0,0.0
2024-11-01,03:20,0.0,0.0
2024-11-01,03:25,0.0,0.0
2024-11-01,03:30,0.0,0.0
2024-11-01,03:35,0.0,0.1
2024-11-01,03:40,0.0,0.5
2024-11-01,03:45,0.0,0.0
2024-11-01,03:50,0.0,0.0
2024-11-01,03:55,0.0,0.1
2024-11-01,04:00,0.0,0.0
2024-11-01,04:05,0.0,0.1
2024-11-01,04:10,0.0,0.4
2024-11-01,04:15,0.0,0.1
2024-11-01,04:20,0.0,0.0
2024-11-01,04:25,0.0,0.0
2024-11-01,04:30,0.0,0.1
2024-11-01,04:35,0.0,0.0
2024-11-01,04:40,0.0,0.0
2024-11-01,04:45,0.0,0.0
2024-11-01,04:50,0.0,0.0
2024-11-01,04:55,0.0,0.0
2024-11-01,05:00,0.0,0.1
2024-11-01,05:05,0.0,0.3
2024-11-01,05:10,0.0,0.0
2024-11-01,05:15,0.0,0.0
2024-11-01,05:20,0.0,0.0
2024-11-01,05:25,0.0,0.0
2024-11-01,05:30,0.0,0.0
2024-11-01,05:35,0.0,0.0
2024-11-01,05:40,1.7,0.0
2024-11-01,05:45,4.8,0.0
2024-11-01,05:50,5.6,0.0
2024-11-01,05:55,13.8,0.0
2024-11-01,06:00,20.8,0.0
2024-11-01,06:05,23.9,0.0
2024-11-01,06:10,26.8,0.0
2024-11-01,06:15,29.0,0.0
2024-11-01,06:20,33.4,0.1
2024-11-01,06:25,37.2,0.0
2024-11-01,06:30,43.8,0.0
2024-11-01,06:35,42.5,0.0
2024-11-01,06:40,61.5,0.0
2024-11-01,06:45,97.5,0.1
2024-11-01,06:50,119.3,0.3
2024-11-01,06:55,132.7,0.0
2024-11-01,07:00,134.8,0.0
2024-11-01,07:05,147.9,0.2
2024-11-01,07:10,184.4,0.2
2024-11-01,07:15,203.8,0.3
2024-11-01,07:20,168.7,0.3
2024-11-01,07:25,220.3,0.2
2024-11-01,07:30,257.6,0.0
2024-11-01,07:35,293.6,0.4
2024-11-01,07:40,317.5,0.4
2024-11-01,07:45,328.7,0.2
2024-11-01,07:50,342.7,0.2
2024-11-01,07:55,313.2,0.3
2024-11-01,08:00,357.3,0.3
2024-11-01,08:05,422.9,0.1
2024-11-01,08:10,417.7,0.3
2024-11-01,08:15,461.1,0.0
2024-11-01,08:20,550.0,0.8
2024-11-01,08:25,548.7,0.0
2024-11-01,08:30,603.4,0.3
2024-11-01,08:35,595.2,1.0
2024-11-01,08:40,596.0,0.0
2024-11-01,08:45,643.2,0.0
2024-11-01,08:50,728.8,0.8
2024-11-01,08:55,708.8,0.1
2024-11-01,09:00,735.7,0.3
2024-11-01,09:05,763.5,0.4
2024-11-01,09:10,706.6,0.5
2024-11-01,09:15,718.4,0.6
2024-11-01,09:20,632.5,0.8
2024-11-01,09:25,670.2,2.0
2024-11-01,09:30,712.2,1.1
2024-11-01,09:35,685.3,0.1
2024-11-01,09:40,723.5,1.1
2024-11-01,09:45,641.5,0.7
2024-11-01,09:50,614.3,0.0
2024-11-01,09:55,611.2,1.2
2024-11-01,10:00,632.0,0.4
2024-11-01,10:05,738.8,0.2
2024-11-01,10:10,713.1,0.8
2024-11-01,10:15,413.4,0.8
2024-11-01,10:20,808.1,0.6
2024-11-01,10:25,754.3,0.5
2024-11-01,10:30,651.1,0.4
2024-11-01,10:35,635.9,1.1
2024-11-01,10:40,425.5,1.0
2024-11-01,10:45,453.7,0.5
2024-11-01,10:50,351.4,0.8
2024-11-01,10:55,728.8,0.5
2024-11-01,11:00,638.1,0.1
2024-11-01,11:05,665.0,0.5
2024-11-01,11:10,724.4,0.3
2024-11-01,11:15,616.0,0.7
2024-11-01,11:20,743.1,0.4
2024-11-01,11:25,198.2,0.6
2024-11-01,11:30,729.6,0.2
2024-11-01,11:35,726.5,0.0
2024-11-01,11:40,422.1,0.8
2024-11-01,11:45,246.4,0.5
2024-11-01,11:50,690.6,0.1
2024-11-01,11:55,482.7,1.0
2024-11-01,12:00,408.6,0.3
2024-11-01,12:05,270.2,0.1
2024-11-01,12:10,324.9,0.4
2024-11-01,12:15,778.7,0.1
2024-11-01,12:20,697.9,1.0
